0,1,2
3780.0,2016101423.0,5552.0
3781.0,2016101500.0,5955.0
3782.0,2016101501.0,5877.0
3783.0,2016101502.0,4685.0
3784.0,2016101503.0,3061.0
3785.0,2016101504.0,3658.0
0.0,2016101505.0,0.0
3786.0,2016101506.0,4039.0
3787.0,2016101507.0,4466.0
3788.0,2016101508.0,4428.0
3789.0,2016101509.0,4831.0
3790.0,2016101510.0,6086.0
3791.0,2016101511.0,5080.0
3792.0,2016101512.0,4777.0
3793.0,2016101513.0,4657.0
3794.0,2016101514.0,3678.0
3795.0,2016101515.0,2830.0
3796.0,2016101516.0,2456.0
3797.0,2016101517.0,1975.0
3798.0,2016101518.0,2118.0
3799.0,2016101519.0,2073.0
3800.0,2016101520.0,2141.0
3801.0,2016101521.0,2324.0
3802.0,2016101522.0,2673.0
3803.0,2016101523.0,2673.0
3804.0,2016101600.0,2697.0
3805.0,2016101601.0,3018.0
3806.0,2016101602.0,3404.0
3807.0,2016101603.0,3463.0
3808.0,2016101604.0,3261.0
0.0,2016101605.0,0.0
3809.0,2016101606.0,3337.0
3810.0,2016101607.0,3632.0
3811.0,2016101608.0,3501.0
3812.0,2016101609.0,3762.0
3813.0,2016101610.0,3915.0
3814.0,2016101611.0,3964.0
3815.0,2016101612.0,4817.0
3816.0,2016101613.0,4410.0
3817.0,2016101614.0,4306.0
3818.0,2016101615.0,4330.0
3819.0,2016101616.0,3926.0
3820.0,2016101617.0,4488.0
3821.0,2016101618.0,3835.0
3822.0,2016101619.0,3546.0
3823.0,2016101620.0,3266.0
3824.0,2016101621.0,3123.0
3825.0,2016101622.0,2926.0
3826.0,2016101623.0,2835.0
3827.0,2016101700.0,2075.0
3828.0,2016101701.0,1032.0
3829.0,2016101702.0,249.0
3830.0,2016101703.0,182.0
3831.0,2016101704.0,268.0
0.0,2016101705.0,0.0
3832.0,2016101706.0,432.0
3833.0,2016101707.0,421.0
3834.0,2016101708.0,629.0
3835.0,2016101709.0,1018.0
3836.0,2016101710.0,1928.0
3837.0,2016101711.0,1726.0
3838.0,2016101712.0,2234.0
3839.0,2016101713.0,2052.0
3840.0,2016101714.0,2014.0
3841.0,2016101715.0,2190.0
3842.0,2016101716.0,2141.0
3843.0,2016101717.0,2351.0
3844.0,2016101718.0,2010.0
3845.0,2016101719.0,2148.0
3846.0,2016101720.0,2624.0
3847.0,2016101721.0,2750.0
3848.0,2016101722.0,2716.0
3849.0,2016101723.0,2661.0
3850.0,2016101800.0,2536.0
3851.0,2016101801.0,2929.0
3852.0,2016101802.0,1833.0
3853.0,2016101803.0,1738.0
3854.0,2016101804.0,1938.0
0.0,2016101805.0,0.0
3855.0,2016101806.0,2463.0
3856.0,2016101807.0,3094.0
3857.0,2016101808.0,3179.0
3858.0,2016101809.0,3041.0
3859.0,2016101810.0,3282.0
3860.0,2016101811.0,3437.0
3861.0,2016101812.0,3694.0
3862.0,2016101813.0,4043.0
3863.0,2016101814.0,4222.0
3864.0,2016101815.0,4203.0
3865.0,2016101816.0,4365.0
3866.0,2016101817.0,4651.0
3867.0,2016101818.0,4753.0
3868.0,2016101819.0,5378.0
3869.0,2016101820.0,5770.0
3870.0,2016101821.0,6011.0
3871.0,2016101822.0,5918.0
3872.0,2016101823.0,6191.0
3873.0,2016101900.0,6544.0
3874.0,2016101901.0,7292.0
3875.0,2016101902.0,7726.0
3876.0,2016101903.0,7623.0
3877.0,2016101904.0,7356.0
0.0,2016101905.0,0.0
3878.0,2016101906.0,6327.0
3879.0,2016101907.0,7429.0
3880.0,2016101908.0,7480.0
3881.0,2016101909.0,8256.0
3882.0,2016101910.0,10382.0
3883.0,2016101911.0,8296.0
3884.0,2016101912.0,7321.0
3885.0,2016101913.0,7349.0
3886.0,2016101914.0,7258.0
3887.0,2016101915.0,8130.0
3888.0,2016101916.0,8261.0
3889.0,2016101917.0,8527.0
3890.0,2016101918.0,7588.0
3891.0,2016101919.0,7384.0
3892.0,2016101920.0,7357.0
3893.0,2016101921.0,6922.0
3894.0,2016101922.0,5694.0
3895.0,2016101923.0,2210.0
3896.0,2016102000.0,2255.0
3897.0,2016102001.0,1804.0
3898.0,2016102002.0,2202.0
3899.0,2016102003.0,2082.0
3900.0,2016102004.0,2640.0
0.0,2016102005.0,0.0
3901.0,2016102006.0,2737.0
3902.0,2016102007.0,2688.0
3903.0,2016102008.0,2744.0
3904.0,2016102009.0,4318.0
3905.0,2016102010.0,2864.0
3906.0,2016102011.0,2651.0
3907.0,2016102012.0,2200.0
3908.0,2016102013.0,1895.0
3909.0,2016102014.0,2394.0
3910.0,2016102015.0,2040.0
3911.0,2016102016.0,2011.0
3912.0,2016102017.0,1870.0
3913.0,2016102018.0,1908.0
3914.0,2016102019.0,1843.0
3915.0,2016102020.0,1758.0
3916.0,2016102021.0,1763.0
3917.0,2016102022.0,1945.0
3918.0,2016102023.0,1960.0
3919.0,2016102100.0,2083.0
3920.0,2016102101.0,1785.0
3921.0,2016102102.0,1280.0
3922.0,2016102103.0,1240.0
3923.0,2016102104.0,1339.0
0.0,2016102105.0,0.0
3924.0,2016102106.0,1294.0
3925.0,2016102107.0,1238.0
3926.0,2016102108.0,1567.0
3927.0,2016102109.0,1757.0
3928.0,2016102110.0,1513.0
3929.0,2016102111.0,1297.0
3930.0,2016102112.0,1487.0
3931.0,2016102113.0,1408.0
3932.0,2016102114.0,1141.0
3933.0,2016102115.0,1703.0
3934.0,2016102116.0,1060.0
3935.0,2016102117.0,1029.0
3936.0,2016102118.0,1084.0
3937.0,2016102119.0,685.0
3938.0,2016102120.0,443.0
3939.0,2016102121.0,219.0
3940.0,2016102122.0,229.0
3941.0,2016102123.0,342.0
3942.0,2016102200.0,349.0
3943.0,2016102201.0,287.0
3944.0,2016102202.0,208.0
3945.0,2016102203.0,330.0
3946.0,2016102204.0,336.0
0.0,2016102205.0,0.0
3947.0,2016102206.0,347.0
3948.0,2016102207.0,332.0
3949.0,2016102208.0,390.0
3950.0,2016102209.0,577.0
3951.0,2016102210.0,592.0
3952.0,2016102211.0,503.0
3953.0,2016102212.0,600.0
3954.0,2016102213.0,872.0
3955.0,2016102214.0,733.0
3956.0,2016102215.0,608.0
3957.0,2016102216.0,775.0
3958.0,2016102217.0,672.0
3959.0,2016102218.0,822.0
3960.0,2016102219.0,901.0
3961.0,2016102220.0,864.0
3962.0,2016102221.0,879.0
3963.0,2016102222.0,737.0
3964.0,2016102223.0,825.0
3965.0,2016102300.0,960.0
3966.0,2016102301.0,813.0
3967.0,2016102302.0,788.0
3968.0,2016102303.0,166.0
3969.0,2016102304.0,546.0
0.0,2016102305.0,0.0
3970.0,2016102306.0,419.0
3971.0,2016102307.0,-769.0
3972.0,2016102308.0,295.0
3973.0,2016102309.0,531.0
3974.0,2016102310.0,1073.0
3975.0,2016102311.0,529.0
3976.0,2016102312.0,482.0
3977.0,2016102313.0,710.0
3978.0,2016102314.0,1850.0
3979.0,2016102315.0,1663.0
3980.0,2016102316.0,1485.0
3981.0,2016102317.0,1920.0
3982.0,2016102318.0,1474.0
3983.0,2016102319.0,1548.0
3984.0,2016102320.0,1387.0
3985.0,2016102321.0,1328.0
3986.0,2016102322.0,1292.0
3987.0,2016102323.0,1369.0
3988.0,2016102400.0,1333.0
3989.0,2016102401.0,1169.0
3990.0,2016102402.0,1361.0
3991.0,2016102403.0,1062.0
3992.0,2016102404.0,1686.0
0.0,2016102405.0,0.0
3993.0,2016102406.0,1723.0
3994.0,2016102407.0,1823.0
3995.0,2016102408.0,1772.0
3996.0,2016102409.0,1843.0
3997.0,2016102410.0,2580.0
3998.0,2016102411.0,2678.0
3999.0,2016102412.0,2735.0
4000.0,2016102413.0,3198.0
4001.0,2016102414.0,3402.0
4002.0,2016102415.0,4810.0
4003.0,2016102416.0,4038.0
4004.0,2016102417.0,4277.0
4005.0,2016102418.0,3451.0
4006.0,2016102419.0,3222.0
4007.0,2016102420.0,3450.0
4008.0,2016102421.0,3084.0
4009.0,2016102422.0,2980.0
4010.0,2016102423.0,2904.0
4011.0,2016102500.0,2924.0
4012.0,2016102501.0,2717.0
4013.0,2016102502.0,2544.0
4014.0,2016102503.0,1968.0
4015.0,2016102504.0,2147.0
0.0,2016102505.0,0.0
4016.0,2016102506.0,2043.0
4017.0,2016102507.0,1976.0
4018.0,2016102508.0,2627.0
4019.0,2016102509.0,3792.0
4020.0,2016102510.0,6109.0
4021.0,2016102511.0,6467.0
4022.0,2016102512.0,7440.0
4023.0,2016102513.0,6900.0
4024.0,2016102514.0,6563.0
4025.0,2016102515.0,6361.0
4026.0,2016102516.0,6741.0
4027.0,2016102517.0,6923.0
4028.0,2016102518.0,5171.0
4029.0,2016102519.0,786.0
4030.0,2016102520.0,132.0
4031.0,2016102521.0,307.0
4032.0,2016102522.0,172.0
4033.0,2016102523.0,-121.0
4034.0,2016102600.0,114.0
4035.0,2016102601.0,-54.0
4036.0,2016102602.0,85.0
4037.0,2016102603.0,147.0
4038.0,2016102604.0,207.0
0.0,2016102605.0,0.0
4039.0,2016102606.0,429.0
4040.0,2016102607.0,239.0
4041.0,2016102608.0,919.0
4042.0,2016102609.0,850.0
4043.0,2016102610.0,2586.0
4044.0,2016102611.0,1944.0
4045.0,2016102612.0,1862.0
4046.0,2016102613.0,1900.0
4047.0,2016102614.0,1927.0
4048.0,2016102615.0,2001.0
4049.0,2016102616.0,1844.0
4050.0,2016102617.0,1889.0
4051.0,2016102618.0,2167.0
4052.0,2016102619.0,2248.0
4053.0,2016102620.0,1341.0
4054.0,2016102621.0,1205.0
4055.0,2016102622.0,964.0
4056.0,2016102623.0,1181.0
4057.0,2016102700.0,2270.0
4058.0,2016102701.0,1470.0
4059.0,2016102702.0,763.0
4060.0,2016102703.0,798.0
4061.0,2016102704.0,1791.0
0.0,2016102705.0,0.0
4062.0,2016102706.0,1493.0
4063.0,2016102707.0,1375.0
4064.0,2016102708.0,1375.0
4065.0,2016102709.0,1155.0
4066.0,2016102710.0,505.0
4067.0,2016102711.0,498.0
4068.0,2016102712.0,432.0
4069.0,2016102713.0,706.0
4070.0,2016102714.0,539.0
4071.0,2016102715.0,563.0
4072.0,2016102716.0,466.0
4073.0,2016102717.0,484.0
4074.0,2016102718.0,548.0
4075.0,2016102719.0,510.0
4076.0,2016102720.0,530.0
4077.0,2016102721.0,619.0
4078.0,2016102722.0,726.0
4079.0,2016102723.0,782.0
4080.0,2016102800.0,644.0
4081.0,2016102801.0,94.0
4082.0,2016102802.0,206.0
4083.0,2016102803.0,-116.0
4084.0,2016102804.0,-220.0
0.0,2016102805.0,0.0
4085.0,2016102806.0,-51.0
4086.0,2016102807.0,252.0
4087.0,2016102808.0,-91.0
4088.0,2016102809.0,200.0
4089.0,2016102810.0,346.0
4090.0,2016102811.0,20.0
4091.0,2016102812.0,-266.0
4092.0,2016102813.0,-587.0
4093.0,2016102814.0,765.0
4094.0,2016102815.0,702.0
4095.0,2016102816.0,1101.0
4096.0,2016102817.0,893.0
4097.0,2016102818.0,728.0
4098.0,2016102819.0,941.0
4099.0,2016102820.0,607.0
4100.0,2016102821.0,893.0
4101.0,2016102822.0,804.0
4102.0,2016102823.0,738.0
4103.0,2016102900.0,816.0
4104.0,2016102901.0,1097.0
4105.0,2016102902.0,112.0
4106.0,2016102903.0,671.0
4107.0,2016102904.0,495.0
0.0,2016102905.0,0.0
4108.0,2016102906.0,785.0
4109.0,2016102907.0,1928.0
4110.0,2016102908.0,1410.0
4111.0,2016102909.0,1369.0
4112.0,2016102910.0,1615.0
4113.0,2016102911.0,1577.0
4114.0,2016102912.0,1801.0
4115.0,2016102913.0,1951.0
4116.0,2016102914.0,1774.0
4117.0,2016102915.0,2397.0
4118.0,2016102916.0,1722.0
4119.0,2016102917.0,1804.0
4120.0,2016102918.0,2376.0
4121.0,2016102919.0,2398.0
4122.0,2016102920.0,2366.0
4123.0,2016102921.0,2430.0
4124.0,2016102922.0,2931.0
4125.0,2016102923.0,2782.0
4126.0,2016103000.0,3095.0
4127.0,2016103001.0,3162.0
4128.0,2016103002.0,3252.0
4129.0,2016103003.0,3250.0
4130.0,2016103004.0,3244.0
0.0,2016103005.0,0.0
4131.0,2016103006.0,56.0
4132.0,2016103007.0,3.5
4133.0,2016103008.0,-109.0
4134.0,2016103009.0,171.0
4135.0,2016103010.0,177.0
4136.0,2016103011.0,170.0
4137.0,2016103012.0,138.0
4138.0,2016103013.0,84.0
4139.0,2016103014.0,-19.7
4140.0,2016103015.0,-392.0
4141.0,2016103016.0,19.9
4142.0,2016103017.0,49.0
4143.0,2016103018.0,70.0
4144.0,2016103019.0,-63.0
4145.0,2016103020.0,62.0
4146.0,2016103021.0,34.0
4147.0,2016103022.0,245.0
4148.0,2016103023.0,264.0
4149.0,2016103100.0,467.0
4150.0,2016103101.0,41.0
4151.0,2016103102.0,81.0
4152.0,2016103103.0,36.0
4153.0,2016103104.0,254.0
0.0,2016103105.0,0.0
4154.0,2016103106.0,274.0
4155.0,2016103107.0,89.0
4156.0,2016103108.0,47.0
4157.0,2016103109.0,63.0
4158.0,2016103110.0,201.0
4159.0,2016103111.0,510.0
4160.0,2016103112.0,940.0
4161.0,2016103113.0,108.0
4162.0,2016103114.0,147.0
4163.0,2016103115.0,1284.0
4164.0,2016103116.0,980.0
4165.0,2016103117.0,1312.0
4166.0,2016103118.0,1399.0
4167.0,2016103119.0,1126.0
4168.0,2016103120.0,1244.0
4169.0,2016103121.0,1128.0
4170.0,2016103122.0,1190.0
4171.0,2016103123.0,1178.0
0.0,2016110100.0,0.0
0.0,2016110101.0,0.0
0.0,2016110102.0,0.0
0.0,2016110103.0,0.0
0.0,2016110104.0,0.0
0.0,2016110105.0,0.0
0.0,2016110106.0,0.0
0.0,2016110107.0,0.0
0.0,2016110108.0,0.0
0.0,2016110109.0,0.0
0.0,2016110110.0,0.0
0.0,2016110111.0,0.0
0.0,2016110112.0,0.0
0.0,2016110113.0,0.0
0.0,2016110114.0,0.0
0.0,2016110115.0,0.0
0.0,2016110116.0,0.0
0.0,2016110117.0,0.0
0.0,2016110118.0,0.0
0.0,2016110119.0,0.0
0.0,2016110120.0,0.0
0.0,2016110121.0,0.0
0.0,2016110122.0,0.0
0.0,2016110123.0,0.0
0.0,2016110200.0,0.0
0.0,2016110201.0,0.0
0.0,2016110202.0,0.0
0.0,2016110203.0,0.0
0.0,2016110204.0,0.0
0.0,2016110205.0,0.0
0.0,2016110206.0,0.0
0.0,2016110207.0,0.0
0.0,2016110208.0,0.0
0.0,2016110209.0,0.0
0.0,2016110210.0,0.0
0.0,2016110211.0,0.0
0.0,2016110212.0,0.0
0.0,2016110213.0,0.0
0.0,2016110214.0,0.0
0.0,2016110215.0,0.0
0.0,2016110216.0,0.0
0.0,2016110217.0,0.0
0.0,2016110218.0,0.0
0.0,2016110219.0,0.0
0.0,2016110220.0,0.0
0.0,2016110221.0,0.0
0.0,2016110222.0,0.0
0.0,2016110223.0,0.0
0.0,2016110300.0,0.0
0.0,2016110301.0,0.0
0.0,2016110302.0,0.0
0.0,2016110303.0,0.0
0.0,2016110304.0,0.0
0.0,2016110305.0,0.0
0.0,2016110306.0,0.0
0.0,2016110307.0,0.0
0.0,2016110308.0,0.0
0.0,2016110309.0,0.0
0.0,2016110310.0,0.0
0.0,2016110311.0,0.0
0.0,2016110312.0,0.0
0.0,2016110313.0,0.0
0.0,2016110314.0,0.0
0.0,2016110315.0,0.0
0.0,2016110316.0,0.0
0.0,2016110317.0,0.0
0.0,2016110318.0,0.0
0.0,2016110319.0,0.0
0.0,2016110320.0,0.0
0.0,2016110321.0,0.0
0.0,2016110322.0,0.0
0.0,2016110323.0,0.0
0.0,2016110400.0,0.0
0.0,2016110401.0,0.0
0.0,2016110402.0,0.0
0.0,2016110403.0,0.0
0.0,2016110404.0,0.0
0.0,2016110405.0,0.0
0.0,2016110406.0,0.0
0.0,2016110407.0,0.0
0.0,2016110408.0,0.0
0.0,2016110409.0,0.0
0.0,2016110410.0,0.0
0.0,2016110411.0,0.0
0.0,2016110412.0,0.0
0.0,2016110413.0,0.0
0.0,2016110414.0,0.0
0.0,2016110415.0,0.0
0.0,2016110416.0,0.0
0.0,2016110417.0,0.0
0.0,2016110418.0,0.0
0.0,2016110419.0,0.0
0.0,2016110420.0,0.0
0.0,2016110421.0,0.0
0.0,2016110422.0,0.0
0.0,2016110423.0,0.0
0.0,2016110500.0,0.0
0.0,2016110501.0,0.0
0.0,2016110502.0,0.0
0.0,2016110503.0,0.0
0.0,2016110504.0,0.0
0.0,2016110505.0,0.0
0.0,2016110506.0,0.0
0.0,2016110507.0,0.0
0.0,2016110508.0,0.0
0.0,2016110509.0,0.0
0.0,2016110510.0,0.0
0.0,2016110511.0,0.0
0.0,2016110512.0,0.0
0.0,2016110513.0,0.0
0.0,2016110514.0,0.0
0.0,2016110515.0,0.0
0.0,2016110516.0,0.0
0.0,2016110517.0,0.0
0.0,2016110518.0,0.0
0.0,2016110519.0,0.0
0.0,2016110520.0,0.0
0.0,2016110521.0,0.0
0.0,2016110522.0,0.0
0.0,2016110523.0,0.0
0.0,2016110600.0,0.0
0.0,2016110601.0,0.0
0.0,2016110602.0,0.0
0.0,2016110603.0,0.0
0.0,2016110604.0,0.0
0.0,2016110605.0,0.0
0.0,2016110606.0,0.0
0.0,2016110607.0,0.0
0.0,2016110608.0,0.0
0.0,2016110609.0,0.0
0.0,2016110610.0,0.0
0.0,2016110611.0,0.0
0.0,2016110612.0,0.0
0.0,2016110613.0,0.0
0.0,2016110614.0,0.0
0.0,2016110615.0,0.0
0.0,2016110616.0,0.0
0.0,2016110617.0,0.0
0.0,2016110618.0,0.0
0.0,2016110619.0,0.0
0.0,2016110620.0,0.0
0.0,2016110621.0,0.0
0.0,2016110622.0,0.0
0.0,2016110623.0,0.0
0.0,2016110700.0,0.0
0.0,2016110701.0,0.0
0.0,2016110702.0,0.0
0.0,2016110703.0,0.0
0.0,2016110704.0,0.0
0.0,2016110705.0,0.0
0.0,2016110706.0,0.0
0.0,2016110707.0,0.0
0.0,2016110708.0,0.0
0.0,2016110709.0,0.0
0.0,2016110710.0,0.0
0.0,2016110711.0,0.0
0.0,2016110712.0,0.0
0.0,2016110713.0,0.0
0.0,2016110714.0,0.0
0.0,2016110715.0,0.0
0.0,2016110716.0,0.0
0.0,2016110717.0,0.0
0.0,2016110718.0,0.0
0.0,2016110719.0,0.0
0.0,2016110720.0,0.0
0.0,2016110721.0,0.0
0.0,2016110722.0,0.0
0.0,2016110723.0,0.0
0.0,2016110800.0,0.0
0.0,2016110801.0,0.0
0.0,2016110802.0,0.0
0.0,2016110803.0,0.0
0.0,2016110804.0,0.0
0.0,2016110805.0,0.0
0.0,2016110806.0,0.0
0.0,2016110807.0,0.0
0.0,2016110808.0,0.0
0.0,2016110809.0,0.0
0.0,2016110810.0,0.0
0.0,2016110811.0,0.0
0.0,2016110812.0,0.0
0.0,2016110813.0,0.0
0.0,2016110814.0,0.0
0.0,2016110815.0,0.0
0.0,2016110816.0,0.0
0.0,2016110817.0,0.0
0.0,2016110818.0,0.0
0.0,2016110819.0,0.0
0.0,2016110820.0,0.0
0.0,2016110821.0,0.0
0.0,2016110822.0,0.0
0.0,2016110823.0,0.0
0.0,2016110900.0,0.0
0.0,2016110901.0,0.0
0.0,2016110902.0,0.0
0.0,2016110903.0,0.0
0.0,2016110904.0,0.0
0.0,2016110905.0,0.0
0.0,2016110906.0,0.0
0.0,2016110907.0,0.0
0.0,2016110908.0,0.0
0.0,2016110909.0,0.0
0.0,2016110910.0,0.0
0.0,2016110911.0,0.0
0.0,2016110912.0,0.0
0.0,2016110913.0,0.0
0.0,2016110914.0,0.0
0.0,2016110915.0,0.0
0.0,2016110916.0,0.0
0.0,2016110917.0,0.0
0.0,2016110918.0,0.0
0.0,2016110919.0,0.0
0.0,2016110920.0,0.0
0.0,2016110921.0,0.0
0.0,2016110922.0,0.0
0.0,2016110923.0,0.0
0.0,2016111000.0,0.0
0.0,2016111001.0,0.0
0.0,2016111002.0,0.0
0.0,2016111003.0,0.0
0.0,2016111004.0,0.0
0.0,2016111005.0,0.0
0.0,2016111006.0,0.0
0.0,2016111007.0,0.0
0.0,2016111008.0,0.0
0.0,2016111009.0,0.0
0.0,2016111010.0,0.0
0.0,2016111011.0,0.0
0.0,2016111012.0,0.0
0.0,2016111013.0,0.0
0.0,2016111014.0,0.0
0.0,2016111015.0,0.0
0.0,2016111016.0,0.0
0.0,2016111017.0,0.0
0.0,2016111018.0,0.0
0.0,2016111019.0,0.0
0.0,2016111020.0,0.0
0.0,2016111021.0,0.0
0.0,2016111022.0,0.0
0.0,2016111023.0,0.0
0.0,2016111100.0,0.0
0.0,2016111101.0,0.0
0.0,2016111102.0,0.0
0.0,2016111103.0,0.0
0.0,2016111104.0,0.0
0.0,2016111105.0,0.0
0.0,2016111106.0,0.0
0.0,2016111107.0,0.0
0.0,2016111108.0,0.0
0.0,2016111109.0,0.0
0.0,2016111110.0,0.0
0.0,2016111111.0,0.0
0.0,2016111112.0,0.0
0.0,2016111113.0,0.0
0.0,2016111114.0,0.0
0.0,2016111115.0,0.0
0.0,2016111116.0,0.0
0.0,2016111117.0,0.0
0.0,2016111118.0,0.0
0.0,2016111119.0,0.0
0.0,2016111120.0,0.0
0.0,2016111121.0,0.0
0.0,2016111122.0,0.0
0.0,2016111123.0,0.0
0.0,2016111200.0,0.0
0.0,2016111201.0,0.0
0.0,2016111202.0,0.0
0.0,2016111203.0,0.0
0.0,2016111204.0,0.0
0.0,2016111205.0,0.0
0.0,2016111206.0,0.0
0.0,2016111207.0,0.0
0.0,2016111208.0,0.0
0.0,2016111209.0,0.0
0.0,2016111210.0,0.0
0.0,2016111211.0,0.0
0.0,2016111212.0,0.0
0.0,2016111213.0,0.0
0.0,2016111214.0,0.0
0.0,2016111215.0,0.0
0.0,2016111216.0,0.0
0.0,2016111217.0,0.0
0.0,2016111218.0,0.0
0.0,2016111219.0,0.0
0.0,2016111220.0,0.0
0.0,2016111221.0,0.0
0.0,2016111222.0,0.0
0.0,2016111223.0,0.0
0.0,2016111300.0,0.0
0.0,2016111301.0,0.0
0.0,2016111302.0,0.0
0.0,2016111303.0,0.0
0.0,2016111304.0,0.0
0.0,2016111305.0,0.0
0.0,2016111306.0,0.0
0.0,2016111307.0,0.0
0.0,2016111308.0,0.0
0.0,2016111309.0,0.0
0.0,2016111310.0,0.0
0.0,2016111311.0,0.0
0.0,2016111312.0,0.0
0.0,2016111313.0,0.0
0.0,2016111314.0,0.0
0.0,2016111315.0,0.0
0.0,2016111316.0,0.0
0.0,2016111317.0,0.0
0.0,2016111318.0,0.0
0.0,2016111319.0,0.0
0.0,2016111320.0,0.0
0.0,2016111321.0,0.0
0.0,2016111322.0,0.0
0.0,2016111323.0,0.0
0.0,2016111400.0,0.0
0.0,2016111401.0,0.0
0.0,2016111402.0,0.0
0.0,2016111403.0,0.0
0.0,2016111404.0,0.0
0.0,2016111405.0,0.0
0.0,2016111406.0,0.0
0.0,2016111407.0,0.0
0.0,2016111408.0,0.0
0.0,2016111409.0,0.0
0.0,2016111410.0,0.0
0.0,2016111411.0,0.0
0.0,2016111412.0,0.0
0.0,2016111413.0,0.0
0.0,2016111414.0,0.0
0.0,2016111415.0,0.0
0.0,2016111416.0,0.0
0.0,2016111417.0,0.0
0.0,2016111418.0,0.0
0.0,2016111419.0,0.0
0.0,2016111420.0,0.0
0.0,2016111421.0,0.0
0.0,2016111422.0,0.0
0.0,2016111423.0,0.0
0.0,2016111500.0,0.0
0.0,2016111501.0,0.0
0.0,2016111502.0,0.0
0.0,2016111503.0,0.0
0.0,2016111504.0,0.0
0.0,2016111505.0,0.0
0.0,2016111506.0,0.0
0.0,2016111507.0,0.0
0.0,2016111508.0,0.0
0.0,2016111509.0,0.0
0.0,2016111510.0,0.0
0.0,2016111511.0,0.0
0.0,2016111512.0,0.0
0.0,2016111513.0,0.0
0.0,2016111514.0,0.0
0.0,2016111515.0,0.0
0.0,2016111516.0,0.0
0.0,2016111517.0,0.0
0.0,2016111518.0,0.0
0.0,2016111519.0,0.0
0.0,2016111520.0,0.0
0.0,2016111521.0,0.0
0.0,2016111522.0,0.0
0.0,2016111523.0,0.0
0.0,2016111600.0,0.0
0.0,2016111601.0,0.0
0.0,2016111602.0,0.0
0.0,2016111603.0,0.0
0.0,2016111604.0,0.0
0.0,2016111605.0,0.0
0.0,2016111606.0,0.0
0.0,2016111607.0,0.0
0.0,2016111608.0,0.0
0.0,2016111609.0,0.0
0.0,2016111610.0,0.0
0.0,2016111611.0,0.0
0.0,2016111612.0,0.0
0.0,2016111613.0,0.0
0.0,2016111614.0,0.0
0.0,2016111615.0,0.0
0.0,2016111616.0,0.0
0.0,2016111617.0,0.0
0.0,2016111618.0,0.0
0.0,2016111619.0,0.0
0.0,2016111620.0,0.0
0.0,2016111621.0,0.0
0.0,2016111622.0,0.0
0.0,2016111623.0,0.0
0.0,2016111700.0,0.0
0.0,2016111701.0,0.0
0.0,2016111702.0,0.0
0.0,2016111703.0,0.0
0.0,2016111704.0,0.0
0.0,2016111705.0,0.0
0.0,2016111706.0,0.0
0.0,2016111707.0,0.0
0.0,2016111708.0,0.0
0.0,2016111709.0,0.0
0.0,2016111710.0,0.0
0.0,2016111711.0,0.0
0.0,2016111712.0,0.0
0.0,2016111713.0,0.0
0.0,2016111714.0,0.0
0.0,2016111715.0,0.0
0.0,2016111716.0,0.0
0.0,2016111717.0,0.0
0.0,2016111718.0,0.0
0.0,2016111719.0,0.0
0.0,2016111720.0,0.0
0.0,2016111721.0,0.0
0.0,2016111722.0,0.0
0.0,2016111723.0,0.0
0.0,2016111800.0,0.0
0.0,2016111801.0,0.0
0.0,2016111802.0,0.0
0.0,2016111803.0,0.0
0.0,2016111804.0,0.0
0.0,2016111805.0,0.0
0.0,2016111806.0,0.0
0.0,2016111807.0,0.0
0.0,2016111808.0,0.0
0.0,2016111809.0,0.0
0.0,2016111810.0,0.0
0.0,2016111811.0,0.0
0.0,2016111812.0,0.0
0.0,2016111813.0,0.0
0.0,2016111814.0,0.0
0.0,2016111815.0,0.0
0.0,2016111816.0,0.0
0.0,2016111817.0,0.0
0.0,2016111818.0,0.0
0.0,2016111819.0,0.0
0.0,2016111820.0,0.0
0.0,2016111821.0,0.0
0.0,2016111822.0,0.0
0.0,2016111823.0,0.0
0.0,2016111900.0,0.0
0.0,2016111901.0,0.0
0.0,2016111902.0,0.0
0.0,2016111903.0,0.0
0.0,2016111904.0,0.0
0.0,2016111905.0,0.0
0.0,2016111906.0,0.0
0.0,2016111907.0,0.0
0.0,2016111908.0,0.0
0.0,2016111909.0,0.0
0.0,2016111910.0,0.0
0.0,2016111911.0,0.0
0.0,2016111912.0,0.0
0.0,2016111913.0,0.0
0.0,2016111914.0,0.0
0.0,2016111915.0,0.0
0.0,2016111916.0,0.0
0.0,2016111917.0,0.0
0.0,2016111918.0,0.0
0.0,2016111919.0,0.0
0.0,2016111920.0,0.0
0.0,2016111921.0,0.0
0.0,2016111922.0,0.0
0.0,2016111923.0,0.0
0.0,2016112000.0,0.0
0.0,2016112001.0,0.0
0.0,2016112002.0,0.0
0.0,2016112003.0,0.0
0.0,2016112004.0,0.0
0.0,2016112005.0,0.0
0.0,2016112006.0,0.0
0.0,2016112007.0,0.0
0.0,2016112008.0,0.0
0.0,2016112009.0,0.0
0.0,2016112010.0,0.0
0.0,2016112011.0,0.0
0.0,2016112012.0,0.0
0.0,2016112013.0,0.0
0.0,2016112014.0,0.0
0.0,2016112015.0,0.0
0.0,2016112016.0,0.0
0.0,2016112017.0,0.0
0.0,2016112018.0,0.0
0.0,2016112019.0,0.0
0.0,2016112020.0,0.0
0.0,2016112021.0,0.0
0.0,2016112022.0,0.0
